student,category,year,GPA,Fees,country,region,,Year,Total Revenue,,University Name,Rating
Student805,Engineering,2023,2.823984413,155000,Uganda,UG,,,,,,
Student806,Buisness,2023,0.559551975,94000,Albania,AL,,,,,,
Student807,Engineering,2021,3.769305032,155000,China,CN,,,,,,
Student808,Engineering,2023,1.087313366,155000,Netherlands,NL,,,,,,
Student809,CSAI,2023,0.71822422,94000,Indonesia,ID,,,,,,
Student810,Buisness,2023,1.13130223,94000,Poland,PL,,,,,,
Student811,Science,2021,2.052125936,155000,China,CN,,,,,,
Student812,Engineering,2018,1.557076563,155000,Indonesia,ID,,,,,,
Student813,CSAI,2023,3.533684337,94000,Syria,SY,,,,,,
Student814,Engineering,2019,3.313728843,155000,Afghanistan,AF,,,,,,
Student815,Science,2022,1.834518965,155000,Croatia,HR,,,,,,
Student816,CSAI,2022,3.965329272,64000,China,CN,,,,,,
Student817,Buisness,2023,1.678444505,94000,Indonesia,ID,,,,,,
Student818,Engineering,2019,2.636008737,155000,Yemen,YE,,,,,,
Student819,Science,2022,3.401121607,155000,Russia,RU,,,,,,
Student820,Engineering,2022,1.673393681,155000,China,CN,,,,,,
Student821,Buisness,2023,2.351113535,94000,Guatemala,GT,,,,,,
Student822,CSAI,2022,3.203325573,64000,Indonesia,ID,,,,,,
Student823,CSAI,2023,3.835792372,94000,Russia,RU,,,,,,
Student824,Engineering,2019,2.354919745,155000,Yemen,YE,,,,,,
Student825,Science,2018,3.17321835,155000,Philippines,PH,,,,,,
Student826,Engineering,2018,1.721338933,155000,Sweden,SE,,,,,,
Student827,CSAI,2023,3.324279106,94000,Czech Republic,CZ,,,,,,
Student828,CSAI,2023,2.272903338,94000,Brazil,BR,,,,,,
Student829,Engineering,2023,1.58368505,155000,Indonesia,ID,,,,,,
Student830,Buisness,2023,2.348405342,94000,China,CN,,,,,,
Student831,Science,2019,1.628908473,155000,Philippines,PH,,,,,,
Student832,Buisness,2023,1.376996879,94000,France,FR,,,,,,
Student833,Engineering,2019,1.897576208,155000,Philippines,PH,,,,,,
Student834,Buisness,2023,3.541660785,94000,Macedonia,MK,,,,,,
Student835,CSAI,2022,3.842076433,64000,China,CN,,,,,,
Student836,Engineering,2023,3.873375587,155000,Sweden,SE,,,,,,
Student837,Engineering,2020,0.47599185,155000,Sweden,SE,,,,,,
Student838,Science,2019,3.926159249,155000,China,CN,,,,,,
Student839,Science,2021,2.419368569,155000,China,CN,,,,,,
Student840,CSAI,2023,2.216069202,94000,Latvia,LV,,,,,,
Student841,CSAI,2022,3.465168989,64000,Philippines,PH,,,,,,
Student842,Engineering,2021,2.75742515,155000,Indonesia,ID,,,,,,
Student843,Buisness,2023,0.958978501,94000,China,CN,,,,,,
Student844,Engineering,2019,3.598389132,155000,North Korea,KP,,,,,,
Student845,CSAI,2023,2.52225542,94000,Portugal,PT,,,,,,
Student846,CSAI,2022,3.775862535,64000,Saudi Arabia,SA,,,,,,
Student847,Engineering,2023,3.883668287,155000,Portugal,PT,,,,,,
Student848,CSAI,2023,3.227289452,94000,China,CN,,,,,,
Student849,Buisness,2023,2.862646668,94000,Indonesia,ID,,,,,,
Student850,Engineering,2022,0.314207555,155000,Peru,PE,,,,,,
Student851,CSAI,2023,2.379968515,94000,China,CN,,,,,,
Student852,Science,2023,2.47509657,155000,Iran,IR,,,,,,
Student853,CSAI,2023,3.67970901,94000,Benin,BJ,,,,,,
Student854,Engineering,2018,2.855211915,155000,Indonesia,ID,,,,,,
Student855,Science,2023,2.960656795,155000,Poland,PL,,,,,,
Student856,CSAI,2022,3.276381318,64000,Brazil,BR,,,,,,
Student857,CSAI,2023,0.6167068,94000,Portugal,PT,,,,,,
Student858,Buisness,2023,1.789754967,94000,France,FR,,,,,,
Student859,Science,2018,2.775054234,155000,Poland,PL,,,,,,
Student860,Science,2021,2.891550542,155000,Albania,AL,,,,,,
Student861,Science,2021,2.452484561,155000,Brazil,BR,,,,,,
Student862,Science,2022,3.504470284,155000,Chad,TD,,,,,,
Student863,CSAI,2022,3.616360315,64000,Indonesia,ID,,,,,,
Student864,Buisness,2023,3.179452885,94000,Colombia,CO,,,,,,
Student865,CSAI,2023,0.83726415,94000,China,CN,,,,,,
Student866,Buisness,2023,2.471284039,94000,Philippines,PH,,,,,,
Student867,Science,2018,3.707879643,155000,Mexico,MX,,,,,,
Student868,CSAI,2022,3.514377511,64000,Japan,JP,,,,,,
Student869,Engineering,2019,1.616921443,155000,Mexico,MX,,,,,,
Student870,Engineering,2018,3.976559873,155000,Armenia,AM,,,,,,
Student871,Buisness,2023,1.645128066,94000,Poland,PL,,,,,,
Student872,Engineering,2022,3.821608971,155000,Poland,PL,,,,,,
Student873,CSAI,2022,2.794709989,64000,Cuba,CU,,,,,,
Student874,Science,2020,3.834323822,155000,Brazil,BR,,,,,,
Student875,CSAI,2023,2.299284639,94000,Russia,RU,,,,,,
Student876,CSAI,2022,2.201980886,64000,Yemen,YE,,,,,,
Student877,Science,2022,1.755787125,155000,Brazil,BR,,,,,,
Student878,Science,2021,1.14404648,155000,China,CN,,,,,,
Student879,Buisness,2023,0.550828284,94000,China,CN,,,,,,
Student880,Engineering,2022,3.387322506,155000,Sweden,SE,,,,,,
Student881,CSAI,2023,0.662988151,94000,Sweden,SE,,,,,,
Student882,Engineering,2018,1.841669966,155000,Bulgaria,BG,,,,,,
Student883,Science,2018,3.58730412,155000,Russia,RU,,,,,,
Student884,Science,2020,1.716469566,155000,Nigeria,NG,,,,,,
Student885,CSAI,2022,3.948438849,64000,Thailand,TH,,,,,,
Student886,Buisness,2023,2.641736631,94000,Uzbekistan,UZ,,,,,,
Student887,Buisness,2023,2.178573701,94000,Tuvalu,TV,,,,,,
Student888,Buisness,2023,1.647938869,94000,Indonesia,ID,,,,,,
Student889,Buisness,2023,3.734377941,94000,Russia,RU,,,,,,
Student890,CSAI,2022,3.419138797,64000,Indonesia,ID,,,,,,
Student891,Buisness,2023,1.702590682,94000,Poland,PL,,,,,,
Student892,CSAI,2022,3.665859866,64000,Peru,PE,,,,,,
Student893,CSAI,2022,2.101118563,64000,Russia,RU,,,,,,
Student894,Science,2023,2.736703855,155000,Indonesia,ID,,,,,,
Student895,Buisness,2023,3.270819618,94000,France,FR,,,,,,
Student896,CSAI,2022,2.977573478,64000,China,CN,,,,,,
Student897,Buisness,2023,1.740961544,94000,Portugal,PT,,,,,,
Student898,Science,2020,3.788983841,155000,Canada,CA,,,,,,
Student899,CSAI,2023,2.099302086,94000,Myanmar,MM,,,,,,
Student900,Engineering,2019,3.355390492,155000,Poland,PL,,,,,,
Student901,Science,2023,2.040104715,155000,Russia,RU,,,,,,
Student902,CSAI,2023,1.294743108,94000,Japan,JP,,,,,,
Student903,CSAI,2022,3.610171138,64000,Indonesia,ID,,,,,,
Student904,Science,2023,1.285480623,155000,Indonesia,ID,,,,,,
Student905,Buisness,2023,3.703172346,94000,Philippines,PH,,,,,,
Student906,Buisness,2023,0.933396031,94000,Philippines,PH,,,,,,
Student907,Buisness,2023,2.014695145,94000,Russia,RU,,,,,,
Student908,Science,2022,3.218100209,155000,China,CN,,,,,,
Student909,Science,2023,2.127674108,155000,Tanzania,TZ,,,,,,
Student910,Science,2023,2.553769861,155000,Indonesia,ID,,,,,,
Student911,Science,2019,3.530948777,155000,China,CN,,,,,,
Student912,CSAI,2023,3.361511501,94000,Poland,PL,,,,,,
Student913,CSAI,2023,0.518852545,94000,China,CN,,,,,,
Student914,Buisness,2023,1.473464191,94000,Yemen,YE,,,,,,
Student915,Engineering,2020,0.444726388,155000,Indonesia,ID,,,,,,
Student916,Buisness,2023,3.343736952,94000,China,CN,,,,,,
Student917,Science,2019,1.752989569,155000,Bangladesh,BD,,,,,,
Student918,Engineering,2020,2.255888279,155000,Central African Republic,CF,,,,,,
Student919,Science,2023,1.525836437,155000,China,CN,,,,,,
Student920,Engineering,2023,1.308869289,155000,France,FR,,,,,,
Student921,Engineering,2020,3.742864464,155000,Finland,FI,,,,,,
Student922,Buisness,2023,2.662634274,94000,Philippines,PH,,,,,,
Student923,Science,2022,3.702427776,155000,Philippines,PH,,,,,,
Student924,Buisness,2023,1.268793487,94000,Poland,PL,,,,,,
Student925,CSAI,2023,1.000954749,94000,Portugal,PT,,,,,,
Student926,Buisness,2023,2.826214508,94000,Russia,RU,,,,,,
Student927,Engineering,2019,0.68533977,155000,Guatemala,GT,,,,,,
Student928,Buisness,2023,1.724787887,94000,Russia,RU,,,,,,
Student929,Engineering,2018,3.262065545,155000,Greece,GR,,,,,,
Student930,Engineering,2020,2.009427003,155000,Philippines,PH,,,,,,
Student931,Science,2019,0.337211513,155000,Poland,PL,,,,,,
Student932,Engineering,2021,1.559504913,155000,Iraq,IQ,,,,,,
Student933,Engineering,2022,2.858819446,155000,Pakistan,PK,,,,,,
Student934,Buisness,2023,2.76663284,94000,Thailand,TH,,,,,,
Student935,CSAI,2022,1.900137231,64000,Thailand,TH,,,,,,
Student936,Science,2022,3.353496283,155000,Sweden,SE,,,,,,
Student937,Engineering,2019,0.688699548,155000,Lithuania,LT,,,,,,
Student938,Engineering,2018,3.177341376,155000,China,CN,,,,,,
Student939,Engineering,2018,0.596404507,155000,Japan,JP,,,,,,
Student940,Science,2021,1.192739837,155000,Indonesia,ID,,,,,,
Student941,Science,2021,1.99094482,155000,Sweden,SE,,,,,,
Student942,Science,2021,2.376852068,155000,Portugal,PT,,,,,,
Student943,Buisness,2023,0.448642727,94000,Poland,PL,,,,,,
Student944,Engineering,2019,1.17938567,155000,Argentina,AR,,,,,,
Student945,Engineering,2018,3.30108076,155000,Japan,JP,,,,,,
Student946,CSAI,2023,0.511578348,94000,Portugal,PT,,,,,,
Student947,CSAI,2022,3.307135237,64000,Togo,TG,,,,,,
Student948,CSAI,2022,2.83355113,64000,Indonesia,ID,,,,,,
Student949,Buisness,2023,0.505476586,94000,Colombia,CO,,,,,,
Student950,Engineering,2019,1.26062268,155000,Philippines,PH,,,,,,
Student951,Science,2021,1.324965932,155000,Georgia,GE,,,,,,
Student952,Science,2022,2.274327046,155000,Tanzania,TZ,,,,,,
Student953,CSAI,2022,3.569520132,64000,Philippines,PH,,,,,,
Student954,Buisness,2023,0.399498772,94000,China,CN,,,,,,
Student955,Science,2022,0.715843673,155000,Czech Republic,CZ,,,,,,
Student956,Buisness,2023,0.078811415,94000,Ethiopia,ET,,,,,,
Student957,Buisness,2023,3.376407831,94000,Indonesia,ID,,,,,,
Student958,Buisness,2023,0.005475998,94000,China,CN,,,,,,
Student959,CSAI,2022,1.338043861,64000,Russia,RU,,,,,,
Student960,Engineering,2018,0.150096427,155000,China,CN,,,,,,
Student961,CSAI,2023,2.913502469,94000,China,CN,,,,,,
Student962,Science,2020,2.19961783,155000,Dominican Republic,DO,,,,,,
Student963,Engineering,2018,0.720429328,155000,China,CN,,,,,,
Student964,Science,2021,0.189996941,155000,Tanzania,TZ,,,,,,
Student965,CSAI,2022,1.326710055,64000,Canada,CA,,,,,,
Student966,Engineering,2020,2.875429034,155000,Poland,PL,,,,,,
Student967,Science,2023,3.629928579,155000,Ireland,IE,,,,,,
Student968,Engineering,2018,3.92461986,155000,Ukraine,UA,,,,,,
Student969,Science,2021,0.956490022,155000,Indonesia,ID,,,,,,
Student970,Buisness,2023,3.593819114,94000,United States,US,,,,,,
Student971,CSAI,2022,2.117292791,64000,Uganda,UG,,,,,,
Student972,Engineering,2018,3.181500606,155000,Belarus,BY,,,,,,
Student973,Buisness,2023,0.759501558,94000,Kenya,KE,,,,,,
Student974,Science,2022,3.368928267,155000,Malaysia,MY,,,,,,
Student975,Engineering,2021,0.225874959,155000,Mongolia,MN,,,,,,
Student976,Buisness,2023,0.126672093,94000,Indonesia,ID,,,,,,
Student977,Science,2018,1.355857842,155000,Norway,NO,,,,,,
Student978,Engineering,2023,1.038199358,155000,China,CN,,,,,,
Student979,CSAI,2023,2.49715399,94000,Greece,GR,,,,,,
Student980,Science,2023,0.769753235,155000,China,CN,,,,,,
Student981,CSAI,2022,2.313854747,64000,Russia,RU,,,,,,
Student982,Buisness,2023,3.738831269,94000,China,CN,,,,,,
Student983,CSAI,2023,2.661789685,94000,United States,US,,,,,,
Student984,Science,2018,3.100991139,155000,Uganda,UG,,,,,,
Student985,Buisness,2023,0.47,94000,Philippines,PH,,,,,,
Student986,Buisness,2023,1.146069861,94000,China,CN,,,,,,
Student987,CSAI,2023,2.237413704,94000,Nigeria,NG,,,,,,
Student988,Buisness,2023,2.035538258,94000,Indonesia,ID,,,,,,
Student989,Buisness,2023,1.114262023,94000,Czech Republic,CZ,,,,,,
Student990,CSAI,2022,1.926342497,64000,Guatemala,GT,,,,,,
Student991,Science,2022,3.309191967,155000,Indonesia,ID,,,,,,
Student992,Buisness,2023,2.726684955,94000,Poland,PL,,,,,,
Student993,CSAI,2022,0.663945251,64000,Cameroon,CM,,,,,,
Student994,Buisness,2023,2.726589094,94000,Indonesia,ID,,,,,,
Student995,Buisness,2023,1.518639902,94000,Thailand,TH,,,,,,
Student996,Engineering,2018,3.659767771,155000,Venezuela,VE,,,,,,
Student997,Science,2022,3.404192107,155000,Russia,RU,,,,,,
Student998,CSAI,2022,3.64367732,64000,Indonesia,ID,,,,,,
Student999,Buisness,2023,1.221703532,94000,China,CN,,,,,,
Student1000,Engineering,2018,0.78579298,155000,Ukraine,UA,,,,,,
Student1001,Buisness,2023,2.381157528,94000,,,,,,,,
Student1002,Science,2018,0.093000724,155000,,,,,,,,
Student1003,CSAI,2023,3.178632333,94000,,,,,,,,
Student1004,Engineering,2021,3.472427861,155000,,,,,,,,
Student1005,Buisness,2023,2.965863927,94000,,,,,,,,
Student1006,Engineering,2023,3.460989323,155000,,,,,,,,
Student1007,Engineering,2018,3.201092044,155000,,,,,,,,
Student1008,Science,2022,0.837329492,155000,,,,,,,,
Student1009,Engineering,2020,2.685717612,155000,,,,,,,,
Student1010,Science,2021,0.276360011,155000,,,,,,,,
Student1011,Science,2023,2.62782159,155000,,,,,,,,
Student1012,Engineering,2019,3.428769071,155000,,,,,,,,
Student1013,Science,2023,3.420792887,155000,,,,,,,,
Student1014,Engineering,2022,3.27375487,155000,,,,,,,,
Student1015,CSAI,2023,3.165612542,94000,,,,,,,,
Student1016,Buisness,2023,3.787732003,94000,,,,,,,,
Student1017,Science,2021,1.045459972,155000,,,,,,,,
Student1018,CSAI,2023,3.340508358,94000,,,,,,,,
Student1019,Engineering,2020,0.321870789,155000,,,,,,,,
Student1020,Science,2023,3.678763629,155000,,,,,,,,
Student1021,Science,2019,0.064612766,155000,,,,,,,,
Student1022,Buisness,2023,1.736070747,94000,,,,,,,,
Student1023,Engineering,2023,2.777773324,155000,,,,,,,,
Student1024,Science,2023,1.852969622,155000,,,,,,,,
Student1025,Buisness,2023,1.57622306,94000,,,,,,,,
Student1026,Science,2022,3.487339932,155000,,,,,,,,
Student1027,Engineering,2022,1.720889477,155000,,,,,,,,
Student1028,Buisness,2023,3.822972754,94000,,,,,,,,
Student1029,Science,2022,3.206773955,155000,,,,,,,,
Student1030,Engineering,2020,3.966906647,155000,,,,,,,,
Student1031,CSAI,2022,1.470158972,64000,,,,,,,,
Student1032,CSAI,2023,2.558224493,94000,,,,,,,,
Student1033,Science,2019,3.692028392,155000,,,,,,,,
Student1034,CSAI,2023,3.874988901,94000,,,,,,,,
Student1035,CSAI,2022,1.193760664,64000,,,,,,,,
Student1036,Science,2021,1.100320359,155000,,,,,,,,
Student1037,CSAI,2023,3.913975435,94000,,,,,,,,
Student1038,CSAI,2022,3.074071905,64000,,,,,,,,
Student1039,CSAI,2023,2.42670762,94000,,,,,,,,
Student1040,Science,2020,2.436890572,155000,,,,,,,,
Student1041,Buisness,2023,3.647376802,94000,,,,,,,,
Student1042,CSAI,2022,2.891334493,64000,,,,,,,,
Student1043,Engineering,2018,0.641874021,155000,,,,,,,,
Student1044,CSAI,2023,3.447951217,94000,,,,,,,,
Student1045,CSAI,2023,3.017471186,94000,,,,,,,,
Student1046,Buisness,2023,1.796563218,94000,,,,,,,,
Student1047,Engineering,2020,3.896423639,155000,,,,,,,,
Student1048,Engineering,2022,3.253866152,155000,,,,,,,,
Student1049,Engineering,2023,2.426350264,155000,,,,,,,,
Student1050,Buisness,2023,2.411159136,94000,,,,,,,,
Student1051,Buisness,2023,3.879502223,94000,,,,,,,,
Student1052,Engineering,2018,2.663430751,155000,,,,,,,,
Student1053,CSAI,2022,3.588429574,64000,,,,,,,,
Student1054,CSAI,2022,0.815265557,64000,,,,,,,,
Student1055,Buisness,2023,2.866050069,94000,,,,,,,,
Student1056,CSAI,2023,3.06966874,94000,,,,,,,,
Student1057,CSAI,2022,2.14517889,64000,,,,,,,,
Student1058,CSAI,2023,0.60270142,94000,,,,,,,,
Student1059,CSAI,2023,0.875352299,94000,,,,,,,,
Student1060,Buisness,2023,2.061638303,94000,,,,,,,,
Student1061,Engineering,2022,3.493507823,155000,,,,,,,,
Student1062,Science,2023,3.354578091,155000,,,,,,,,
Student1063,Science,2018,3.110139491,155000,,,,,,,,
Student1064,CSAI,2022,3.193309775,64000,,,,,,,,
Student1065,CSAI,2023,3.482860966,94000,,,,,,,,
Student1066,Science,2019,3.291863007,155000,,,,,,,,
Student1067,Engineering,2019,3.233769846,155000,,,,,,,,
Student1068,Science,2019,3.341955823,155000,,,,,,,,
Student1069,CSAI,2023,2.146289144,94000,,,,,,,,
Student1070,CSAI,2023,3.451178515,94000,,,,,,,,
Student1071,Buisness,2023,2.714276718,94000,,,,,,,,
Student1072,Engineering,2018,2.139617769,155000,,,,,,,,
Student1073,Engineering,2020,2.656692156,155000,,,,,,,,
Student1074,Science,2023,3.131104016,155000,,,,,,,,
Student1075,Science,2020,0.337279022,155000,,,,,,,,
Student1076,Science,2019,1.424398254,155000,,,,,,,,
Student1077,Buisness,2023,0.718972,94000,,,,,,,,
Student1078,Science,2021,2.717483204,155000,,,,,,,,
Student1079,Science,2021,2.351540322,155000,,,,,,,,
Student1080,CSAI,2023,0.280003337,94000,,,,,,,,
Student1081,Engineering,2020,1.25323777,155000,,,,,,,,
Student1082,CSAI,2022,1.263252989,64000,,,,,,,,
Student1083,Buisness,2023,2.425521372,94000,,,,,,,,
Student1084,CSAI,2023,3.99745635,94000,,,,,,,,
Student1085,Buisness,2023,2.297265967,94000,,,,,,,,
Student1086,Buisness,2023,1.544289687,94000,,,,,,,,
Student1087,Science,2019,3.020823987,155000,,,,,,,,
Student1088,Buisness,2023,0.021183367,94000,,,,,,,,
Student1089,Engineering,2022,1.514412143,155000,,,,,,,,
Student1090,Engineering,2021,3.132714509,155000,,,,,,,,
Student1091,Engineering,2023,1.878350517,155000,,,,,,,,
Student1092,CSAI,2022,0.463499815,64000,,,,,,,,
Student1093,Science,2020,3.3371712,155000,,,,,,,,
Student1094,Science,2021,2.9092869,155000,,,,,,,,
Student1095,CSAI,2022,0.64814222,64000,,,,,,,,
Student1096,Science,2023,3.088700124,155000,,,,,,,,
Student1097,Engineering,2021,0.730593556,155000,,,,,,,,
Student1098,CSAI,2023,3.814484853,94000,,,,,,,,
Student1099,Buisness,2023,1.735438844,94000,,,,,,,,
Student1100,Buisness,2023,3.774343887,94000,,,,,,,,
Student1101,CSAI,2022,2.459981532,64000,,,,,,,,
Student1102,Science,2019,2.314714705,155000,,,,,,,,
Student1103,CSAI,2022,2.66044953,64000,,,,,,,,
Student1104,CSAI,2023,2.958042327,94000,,,,,,,,
Student1105,Engineering,2023,0.044892076,155000,,,,,,,,
Student1106,CSAI,2022,2.322258281,64000,,,,,,,,
Student1107,CSAI,2022,2.516519292,64000,,,,,,,,
Student1108,Engineering,2022,1.198715046,155000,,,,,,,,
Student1109,CSAI,2023,0.433186836,94000,,,,,,,,
Student1110,Buisness,2023,2.341133568,94000,,,,,,,,
Student1111,Buisness,2023,3.589232141,94000,,,,,,,,
Student1112,Engineering,2022,0.529041397,155000,,,,,,,,
Student1113,Science,2021,2.137685794,155000,,,,,,,,
Student1114,Buisness,2023,0.217140228,94000,,,,,,,,
Student1115,Engineering,2022,1.008719052,155000,,,,,,,,
Student1116,Buisness,2023,3.211022036,94000,,,,,,,,
Student1117,Engineering,2021,1.199627594,155000,,,,,,,,
Student1118,CSAI,2022,2.260657682,64000,,,,,,,,
Student1119,CSAI,2023,2.7407549,94000,,,,,,,,
Student1120,CSAI,2023,3.604600392,94000,,,,,,,,
Student1121,Buisness,2023,1.609242078,94000,,,,,,,,
Student1122,CSAI,2023,2.954282474,94000,,,,,,,,
Student1123,Engineering,2018,3.753532626,155000,,,,,,,,
Student1124,Buisness,2023,0.010938908,94000,,,,,,,,
Student1125,CSAI,2022,2.750059763,64000,,,,,,,,
Student1126,Engineering,2023,0.817690154,155000,,,,,,,,
Student1127,CSAI,2022,3.17074037,64000,,,,,,,,
Student1128,Science,2022,2.731288189,155000,,,,,,,,
Student1129,Science,2023,2.407387322,155000,,,,,,,,
Student1130,Buisness,2023,1.118187659,94000,,,,,,,,
Student1131,Buisness,2023,0.613306173,94000,,,,,,,,
Student1132,Science,2023,2.276137037,155000,,,,,,,,
Student1133,CSAI,2022,3.398622885,64000,,,,,,,,
Student1134,Engineering,2018,2.801121813,155000,,,,,,,,
Student1135,Science,2022,3.369128893,155000,,,,,,,,
Student1136,CSAI,2022,3.271753237,64000,,,,,,,,
Student1137,CSAI,2022,3.200490884,64000,,,,,,,,
Student1138,CSAI,2022,2.741670252,64000,,,,,,,,
Student1139,CSAI,2023,0.801289717,94000,,,,,,,,
Student1140,Science,2023,0.114926069,155000,,,,,,,,
Student1141,Engineering,2023,2.021420795,155000,,,,,,,,
Student1142,Science,2019,3.199029826,155000,,,,,,,,
Student1143,Engineering,2022,2.072122266,155000,,,,,,,,
Student1144,Engineering,2023,2.314889522,155000,,,,,,,,
Student1145,Science,2021,2.790286234,155000,,,,,,,,
Student1146,Engineering,2022,3.407243849,155000,,,,,,,,
Student1147,CSAI,2023,1.118227734,94000,,,,,,,,
Student1148,Science,2020,0.553015697,155000,,,,,,,,
Student1149,Engineering,2021,1.149813443,155000,,,,,,,,
Student1150,Science,2019,2.212929913,155000,,,,,,,,
Student1151,CSAI,2023,2.234017995,94000,,,,,,,,
Student1152,Science,2022,1.149787758,155000,,,,,,,,
Student1153,Buisness,2023,3.126337208,94000,,,,,,,,
Student1154,Engineering,2020,0.917696859,155000,,,,,,,,
Student1155,Buisness,2023,3.724046559,94000,,,,,,,,
Student1156,Buisness,2023,0.135108521,94000,,,,,,,,
Student1157,Engineering,2023,1.600322788,155000,,,,,,,,
Student1158,Buisness,2023,3.033008434,94000,,,,,,,,
Student1159,CSAI,2023,2.18601886,94000,,,,,,,,
Student1160,Science,2018,2.356971495,155000,,,,,,,,
Student1161,Science,2020,3.147425238,155000,,,,,,,,
Student1162,Engineering,2023,1.819854918,155000,,,,,,,,
Student1163,Buisness,2023,2.469722744,94000,,,,,,,,
Student1164,Engineering,2020,2.405533118,155000,,,,,,,,
Student1165,Engineering,2022,3.557876961,155000,,,,,,,,
Student1166,CSAI,2022,3.326848157,64000,,,,,,,,
Student1167,CSAI,2022,0.742393071,64000,,,,,,,,
Student1168,Science,2021,1.761974497,155000,,,,,,,,
Student1169,Science,2021,3.528524651,155000,,,,,,,,
Student1170,Science,2021,3.153330373,155000,,,,,,,,
Student1171,CSAI,2023,3.081535891,94000,,,,,,,,
Student1172,Science,2021,1.551807928,155000,,,,,,,,
Student1173,Buisness,2023,3.396489136,94000,,,,,,,,
Student1174,Buisness,2023,0.01683721,94000,,,,,,,,
Student1175,Engineering,2021,2.6508724,155000,,,,,,,,
Student1176,Science,2019,2.474278305,155000,,,,,,,,
Student1177,Buisness,2023,2.68619292,94000,,,,,,,,
Student1178,Engineering,2021,2.838185887,155000,,,,,,,,
Student1179,Science,2020,0.559259064,155000,,,,,,,,
Student1180,Engineering,2022,3.151785458,155000,,,,,,,,
Student1181,Engineering,2018,1.608175162,155000,,,,,,,,
Student1182,Buisness,2023,2.392126428,94000,,,,,,,,
Student1183,Engineering,2021,0.353214553,155000,,,,,,,,
Student1184,Buisness,2023,1.786540819,94000,,,,,,,,
Student1185,Science,2021,3.124276904,155000,,,,,,,,
Student1186,CSAI,2023,2.326683761,94000,,,,,,,,
Student1187,Engineering,2020,3.259724425,155000,,,,,,,,
Student1188,Buisness,2023,2.519538244,94000,,,,,,,,
Student1189,Science,2022,3.620031763,155000,,,,,,,,
Student1190,Science,2018,2.70218098,155000,,,,,,,,
Student1191,Engineering,2022,3.298261904,155000,,,,,,,,
Student1192,Engineering,2020,3.34638568,155000,,,,,,,,
Student1193,Buisness,2023,2.893860234,94000,,,,,,,,
Student1194,CSAI,2023,2.927504161,94000,,,,,,,,
Student1195,Engineering,2019,3.857133334,155000,,,,,,,,
Student1196,Buisness,2023,3.143275148,94000,,,,,,,,
Student1197,CSAI,2022,2.456435879,64000,,,,,,,,
Student1198,Science,2023,2.534944782,155000,,,,,,,,
Student1199,Buisness,2023,0.889796775,94000,,,,,,,,
Student1200,Science,2023,3.931052066,155000,,,,,,,,
Student1201,Buisness,2023,1.708423689,94000,,,,,,,,
Student1202,Engineering,2023,2.50329402,155000,,,,,,,,
Student1203,CSAI,2022,2.206018628,64000,,,,,,,,
Student1204,CSAI,2023,2.052729827,94000,,,,,,,,
Student1205,Buisness,2023,3.992027463,94000,,,,,,,,
Student1206,CSAI,2023,2.168622533,94000,,,,,,,,
Student1207,Buisness,2023,0.494793039,94000,,,,,,,,
Student1208,Science,2021,2.262554221,155000,,,,,,,,
Student1209,Engineering,2018,2.713682486,155000,,,,,,,,
Student1210,Science,2021,3.741796546,155000,,,,,,,,
Student1211,Science,2022,3.939084529,155000,,,,,,,,
Student1212,Engineering,2022,3.262095045,155000,,,,,,,,
Student1213,Buisness,2023,3.279056497,94000,,,,,,,,
Student1214,Science,2020,2.454256889,155000,,,,,,,,
Student1215,CSAI,2023,2.824407611,94000,,,,,,,,
Student1216,Engineering,2020,3.046632481,155000,,,,,,,,
Student1217,Engineering,2020,3.070197776,155000,,,,,,,,
Student1218,Buisness,2023,2.954134141,94000,,,,,,,,
Student1219,CSAI,2023,1.194007504,94000,,,,,,,,
Student1220,CSAI,2023,3.764324137,94000,,,,,,,,
Student1221,Buisness,2023,0.326538991,94000,,,,,,,,
Student1222,Buisness,2023,2.441184852,94000,,,,,,,,
Student1223,CSAI,2023,3.033220124,94000,,,,,,,,
Student1224,Science,2020,3.063888532,155000,,,,,,,,
Student1225,Science,2021,2.136927905,155000,,,,,,,,
Student1226,Engineering,2020,2.910686025,155000,,,,,,,,
Student1227,Buisness,2023,1.245507561,94000,,,,,,,,
Student1228,Engineering,2020,2.099264144,155000,,,,,,,,
Student1229,CSAI,2022,0.564229075,64000,,,,,,,,
Student1230,Engineering,2023,2.016408179,155000,,,,,,,,
Student1231,CSAI,2022,2.43437617,64000,,,,,,,,
Student1232,Buisness,2023,1.598924704,94000,,,,,,,,
Student1233,Science,2021,0.063474243,155000,,,,,,,,
Student1234,CSAI,2022,3.551305821,64000,,,,,,,,
Student1235,CSAI,2023,3.791397957,94000,,,,,,,,
Student1236,Science,2021,0.243923112,155000,,,,,,,,
Student1237,Engineering,2021,0.885921884,155000,,,,,,,,
Student1238,CSAI,2022,3.541991936,64000,,,,,,,,
Student1239,Engineering,2021,3.922427793,155000,,,,,,,,
Student1240,Science,2019,2.084371831,155000,,,,,,,,
Student1241,CSAI,2023,2.597626168,94000,,,,,,,,
Student1242,Science,2018,0.435576498,155000,,,,,,,,
Student1243,CSAI,2022,2.649026975,64000,,,,,,,,
Student1244,Engineering,2020,2.791616601,155000,,,,,,,,
Student1245,Engineering,2018,1.162154045,155000,,,,,,,,
Student1246,Buisness,2023,2.309983885,94000,,,,,,,,
